Entity;Сontinent;Year;GDP per capita, PPP (constant 2017 international $)
Senegal;Africa;1990;24.696.033
Senegal;Africa;1991;24.639.236
Senegal;Africa;1992;24.275.107
Senegal;Africa;1993;23.938.767
Senegal;Africa;1994;23.300.718
Senegal;Africa;1995;23.960.945
Senegal;Africa;1996;23.862.417
Senegal;Africa;1997;24.023.809
Senegal;Africa;1998;24.864.026
Senegal;Africa;1999;25.821.206
Senegal;Africa;2000;2.620.098
Senegal;Africa;2001;26.687.659
Senegal;Africa;2002;26.068.772
Senegal;Africa;2003;26.858.152
Senegal;Africa;2004;2.741.124
Senegal;Africa;2005;27.875.269
Senegal;Africa;2006;27.792.239
Senegal;Africa;2007;2.783.537
Senegal;Africa;2008;28.114.758
Senegal;Africa;2009;2.812.549
Senegal;Africa;2010;28.301.533
Senegal;Africa;2011;27.908.975
Senegal;Africa;2012;2.824.533
Senegal;Africa;2013;28.152.815
Senegal;Africa;2014;29.102.888
Senegal;Africa;2015;30.123.833
Senegal;Africa;2016;31.180.244
Senegal;Africa;2017;32.591.926
Senegal;Africa;2018;33.688.586
Senegal;Africa;2019;3.430.484
Senegal;Africa;2020;3.384.442
Senegal;Africa;2021;35.116.375
Senegal;Africa;2022;35.646.282
Serbia;Europa;2006;12.956.043
Serbia;Europa;2007;13.846.378
Serbia;Europa;2008;14.691.882
Serbia;Europa;2009;14.347.955
Serbia;Europa;2010;14.511.063
Serbia;Europa;2011;14.923.905
Serbia;Europa;2012;14.894.299
Serbia;Europa;2013;15399.89
Serbia;Europa;2014;15.226.426
Serbia;Europa;2015;15.578.311
Serbia;Europa;2016;16.182.934
Serbia;Europa;2017;16611.13
Serbia;Europa;2018;17.452.916
Serbia;Europa;2019;18.306.904
Serbia;Europa;2020;18.262.799
Serbia;Europa;2021;19860.31
Serbia;Europa;1995;77.522.417
Serbia;Europa;1996;8.246.027
Serbia;Europa;1997;8.865.129
Serbia;Europa;1998;9.196.113
Serbia;Europa;1999;8.359.662
Serbia;Europa;2000;8.900.655
Serbia;Europa;2001;9.529.283
Serbia;Europa;2002;10.146.635
Serbia;Europa;2003;10.614.401
Serbia;Europa;2004;11.599.725
Serbia;Europa;2005;12.278.062
Serbia;Europa;2022;20.885.889
Serbia and Montenegro;Europa;1992;
Serbia and Montenegro;Europa;1993;
Serbia and Montenegro;Europa;1994;
Serbia and Montenegro;Europa;1995;
Serbia and Montenegro;Europa;1996;
Serbia and Montenegro;Europa;1997;
Serbia and Montenegro;Europa;1998;
Serbia and Montenegro;Europa;1999;
Serbia and Montenegro;Europa;2000;
Serbia and Montenegro;Europa;2001;
Serbia and Montenegro;Europa;2002;
Serbia and Montenegro;Europa;2003;
Serbia and Montenegro;Europa;2004;
Serbia and Montenegro;Europa;2005;
Seychelles;Africa;2010;21.792.256
Seychelles;Africa;2011;24500.29
Seychelles;Africa;2012;25.015.807
Seychelles;Africa;2013;24.865.928
Seychelles;Africa;2014;25.477.037
Seychelles;Africa;2015;25.960.328
Seychelles;Africa;2016;26.923.008
Seychelles;Africa;2017;27.336.607
Seychelles;Africa;2018;28.080.635
Seychelles;Africa;2019;29.189.785
Seychelles;Africa;2020;26.704.926
Seychelles;Africa;2021;27.928.373
Seychelles;Africa;1990;15.538.385
Seychelles;Africa;1991;15.756.042
Seychelles;Africa;1992;16.808.914
Seychelles;Africa;1993;17.664.582
Seychelles;Africa;1994;16.780.818
Seychelles;Africa;1995;16.616.121
Seychelles;Africa;1996;18.011.186
Seychelles;Africa;1997;19.971.666
Seychelles;Africa;1998;20.068.123
Seychelles;Africa;1999;20046.16
Seychelles;Africa;2000;20713.04
Seychelles;Africa;2001;20.224.912
Seychelles;Africa;2002;19.853.824
Seychelles;Africa;2003;18.897.629
Seychelles;Africa;2004;18.427.076
Seychelles;Africa;2005;19.993.729
Seychelles;Africa;2006;21.423.947
Seychelles;Africa;2007;23.206.775
Seychelles;Africa;2008;22.074.951
Seychelles;Africa;2009;21.443.293
Seychelles;Africa;2022;25.205.736
Sierra Leone;Africa;1990;14.331.187
Sierra Leone;Africa;1991;14.491.417
Sierra Leone;Africa;1992;11.945.177
Sierra Leone;Africa;1993;12.125.936
Sierra Leone;Africa;1994;11.836.716
Sierra Leone;Africa;1995;10.866.649
Sierra Leone;Africa;1996;1.099.817
Sierra Leone;Africa;1997;102.163.025
Sierra Leone;Africa;1998;10.293.633
Sierra Leone;Africa;1999;10.033.143
Sierra Leone;Africa;2000;10.446.364
Sierra Leone;Africa;2001;923.354
Sierra Leone;Africa;2002;11.039.404
Sierra Leone;Africa;2003;11.610.211
Sierra Leone;Africa;2004;11.954.856
Sierra Leone;Africa;2005;12.146.039
Sierra Leone;Africa;2006;12.390.608
Sierra Leone;Africa;2007;13.087.482
Sierra Leone;Africa;2008;13.455.233
Sierra Leone;Africa;2009;13.512.194
Sierra Leone;Africa;2010;14.013.158
Sierra Leone;Africa;2011;14.460.627
Sierra Leone;Africa;2012;16.226.504
Sierra Leone;Africa;2013;19.149.652
Sierra Leone;Africa;2014;19.529.703
Sierra Leone;Africa;2015;15.158.308
Sierra Leone;Africa;2016;15.735.012
Sierra Leone;Africa;2017;15.935.154
Sierra Leone;Africa;2018;16.103.232
Sierra Leone;Africa;2019;16.558.433
Sierra Leone;Africa;2020;1.586.355
Sierra Leone;Africa;2021;16.148.599
Sierra Leone;Africa;2022;16.347.638
Singapore;Asia;1990;37.326.305
Singapore;Asia;1991;38.705.652
Singapore;Asia;1992;40054.05
Singapore;Asia;1993;43528.86
Singapore;Asia;1994;46.865.418
Singapore;Asia;1995;48725.3
Singapore;Asia;1996;50280.12
Singapore;Asia;1997;52663.36
Singapore;Asia;1998;49789
Singapore;Asia;1999;52.217.156
Singapore;Asia;2000;55959.03
Singapore;Asia;2001;53.886.496
Singapore;Asia;2002;55491.9
Singapore;Asia;2003;58.877.613
Singapore;Asia;2004;63.924.723
Singapore;Asia;2005;67.039.195
Singapore;Asia;2006;70825.8
Singapore;Asia;2007;74064.66
Singapore;Asia;2008;71534.98
Singapore;Asia;2009;69498.54
Singapore;Asia;2010;78191.78
Singapore;Asia;2011;81.337.734
Singapore;Asia;2012;82886.78
Singapore;Asia;2013;85484.44
Singapore;Asia;2014;87702.52
Singapore;Asia;2015;89.248.125
Singapore;Asia;2016;91270.64
Singapore;Asia;2017;95334.15
Singapore;Asia;2018;98280.04
Singapore;Asia;2019;98455.33
Singapore;Asia;2020;94910.1
Singapore;Asia;2021;107741.12
Singapore;Asia;2022;108036.11
Sint Maarten (Dutch part);South America;2009;48.472.246
Sint Maarten (Dutch part);South America;2010;50.290.688
Sint Maarten (Dutch part);South America;2011;53.581.094
Sint Maarten (Dutch part);South America;2012;52.436.355
Sint Maarten (Dutch part);South America;2013;50267.18
Sint Maarten (Dutch part);South America;2014;49600.95
Sint Maarten (Dutch part);South America;2015;48.195.484
Sint Maarten (Dutch part);South America;2016;47269.09
Sint Maarten (Dutch part);South America;2017;43.055.543
Sint Maarten (Dutch part);South America;2018;39.788.445
Sint Maarten (Dutch part);South America;2019;43.394.668
Sint Maarten (Dutch part);South America;2020;36.991.777
Sint Maarten (Dutch part);South America;2021;38.360.527
Sint Maarten (Dutch part);South America;2022;41.942.918
Slovakia;Europa;1993;11.872.311
Slovakia;Europa;1994;12.559.462
Slovakia;Europa;1995;13.254.529
Slovakia;Europa;1996;14.102.084
Slovakia;Europa;1997;14.910.196
Slovakia;Europa;1998;15.497.151
Slovakia;Europa;1999;15.464.947
Slovakia;Europa;2000;15.666.544
Slovakia;Europa;2001;16.205.932
Slovakia;Europa;2002;16.942.887
Slovakia;Europa;2003;17886.36
Slovakia;Europa;2004;18.834.393
Slovakia;Europa;2005;20.079.912
Slovakia;Europa;2006;21.784.334
Slovakia;Europa;2007;24.136.975
Slovakia;Europa;2008;25460.74
Slovakia;Europa;2009;24.039.666
Slovakia;Europa;2010;25.630.426
Slovakia;Europa;2011;26.281.223
Slovakia;Europa;2012;26.582.541
Slovakia;Europa;2013;26722.01
Slovakia;Europa;2014;27.416.135
Slovakia;Europa;2015;28.805.387
Slovakia;Europa;2016;29.327.516
Slovakia;Europa;2017;30.142.367
Slovakia;Europa;2018;31313.82
Slovakia;Europa;2019;32056.78
Slovakia;Europa;2020;30.960.959
Slovakia;Europa;2021;32.512.695
Slovakia;Europa;1992;11695.35
Slovakia;Europa;2022;33.176.184
Slovenia;Europa;1992;
Slovenia;Europa;1993;
Slovenia;Europa;1994;
Slovenia;Europa;1995;21.480.328
Slovenia;Europa;1996;22182.21
Slovenia;Europa;1997;23.333.719
Slovenia;Europa;1998;24151.54
Slovenia;Europa;1999;25.421.295
Slovenia;Europa;2000;26.276.945
Slovenia;Europa;2001;27.079.475
Slovenia;Europa;2002;27.994.062
Slovenia;Europa;2003;28.805.385
Slovenia;Europa;2004;30.041.814
Slovenia;Europa;2005;31128.83
Slovenia;Europa;2006;32812.74
Slovenia;Europa;2007;34.907.367
Slovenia;Europa;2008;36075.47
Slovenia;Europa;2009;33.052.227
Slovenia;Europa;2010;33.350.613
Slovenia;Europa;2011;33.568.066
Slovenia;Europa;2012;32613.49
Slovenia;Europa;2013;32.234.025
Slovenia;Europa;2014;33093.75
Slovenia;Europa;2015;33.799.727
Slovenia;Europa;2016;34.853.043
Slovenia;Europa;2017;36.507.555
Slovenia;Europa;2018;37.995.715
Slovenia;Europa;2019;39061.25
Slovenia;Europa;2020;37.155.023
Slovenia;Europa;2021;40104.36
Slovenia;Europa;2022;41.015.227
Solomon Islands;Australia;1990;2.192.103
Solomon Islands;Australia;1991;22.555.732
Solomon Islands;Australia;1992;24.683.828
Solomon Islands;Australia;1993;24.933.857
Solomon Islands;Australia;1994;26.183.064
Solomon Islands;Australia;1995;28.003.755
Solomon Islands;Australia;1996;27.652.695
Solomon Islands;Australia;1997;26.642.144
Solomon Islands;Australia;1998;26.252.637
Solomon Islands;Australia;1999;25.434.397
Solomon Islands;Australia;2000;21.258.074
Solomon Islands;Australia;2001;19.103.827
Solomon Islands;Australia;2002;18.141.941
Solomon Islands;Australia;2003;18.887.307
Solomon Islands;Australia;2004;19.882.849
Solomon Islands;Australia;2005;20.872.373
Solomon Islands;Australia;2006;21.254.033
Solomon Islands;Australia;2007;2.153.919
Solomon Islands;Australia;2008;2.237.552
Solomon Islands;Australia;2009;22.500.474
Solomon Islands;Australia;2010;24.111.128
Solomon Islands;Australia;2011;25.279.148
Solomon Islands;Australia;2012;25.261.907
Solomon Islands;Australia;2013;25.918.474
Solomon Islands;Australia;2014;25.567.715
Solomon Islands;Australia;2015;25.347.698
Solomon Islands;Australia;2016;2609.79
Solomon Islands;Australia;2017;26.251.345
Solomon Islands;Australia;2018;26.333.342
Solomon Islands;Australia;2019;26.169.084
Solomon Islands;Australia;2020;24.691.743
Solomon Islands;Australia;2021;23.973.228
Solomon Islands;Australia;2022;2.247.785
Somalia;Africa;2013;13.081.309
Somalia;Africa;2014;13.583.143
Somalia;Africa;2015;14.440.901
Somalia;Africa;2016;14.799.875
Somalia;Africa;2017;15.582.944
Somalia;Africa;2018;15.479.973
Somalia;Africa;2019;15.469.055
Somalia;Africa;2020;14.566.559
Somalia;Africa;2021;14.582.279
Somalia;Africa;2022;14.485.568
South Africa;Africa;1990;10.391.964
South Africa;Africa;1991;10.026.326
South Africa;Africa;1992;9.612.393
South Africa;Africa;1993;9.555.986
South Africa;Africa;1994;9.692.536
South Africa;Africa;1995;9.829.862
South Africa;Africa;1996;10.097.474
South Africa;Africa;1997;10217.38
South Africa;Africa;1998;10.141.463
South Africa;Africa;1999;10.270.063
South Africa;Africa;2000;10598.86
South Africa;Africa;2001;10.789.051
South Africa;Africa;2002;11.086.924
South Africa;Africa;2003;11.308.883
South Africa;Africa;2004;11713.88
South Africa;Africa;2005;12.216.027
South Africa;Africa;2006;12.776.878
South Africa;Africa;2007;13.325.982
South Africa;Africa;2008;13.596.288
South Africa;Africa;2009;13.228.895
South Africa;Africa;2010;13.469.361
South Africa;Africa;2011;13.721.686
South Africa;Africa;2012;13.864.971
South Africa;Africa;2013;14.017.411
South Africa;Africa;2014;139.932.705
South Africa;Africa;2015;13.887.211
South Africa;Africa;2016;13.844.276
South Africa;Africa;2017;13.950.453
South Africa;Africa;2018;139.950.625
South Africa;Africa;2019;138.508.955
South Africa;Africa;2020;12.866.569
South Africa;Africa;2021;13337.79
South Africa;Africa;2022;13.478.754
South Korea;Asia;1990;12.656.396
South Korea;Asia;1991;13.882.421
South Korea;Asia;1992;14.590.533
South Korea;Asia;1993;15.436.388
South Korea;Asia;1994;16.698.275
South Korea;Asia;1995;18.120.494
South Korea;Asia;1996;19.364.941
South Korea;Asia;1997;20.367.975
South Korea;Asia;1998;19.184.225
South Korea;Asia;1999;21232.61
South Korea;Asia;2000;22.963.639
South Korea;Asia;2001;23.893.896
South Korea;Asia;2002;25.591.398
South Korea;Asia;2003;26260.37
South Korea;Asia;2004;27.515.951
South Korea;Asia;2005;28.640.707
South Korea;Asia;2006;29.990.521
South Korea;Asia;2007;31.569.932
South Korea;Asia;2008;32.275.125
South Korea;Asia;2009;32.363.969
South Korea;Asia;2010;34.394.492
South Korea;Asia;2011;35.388.977
South Korea;Asia;2012;36.049.195
South Korea;Asia;2013;37.021.133
South Korea;Asia;2014;37.967.477
South Korea;Asia;2015;38.828.742
South Korea;Asia;2016;39814.66
South Korea;Asia;2017;40.957.418
South Korea;Asia;2018;41965.89
South Korea;Asia;2019;42758.59
South Korea;Asia;2020;42396.76
South Korea;Asia;2021;44299.91
South Korea;Asia;2022;45.560.125
South Sudan;Africa;2019;
South Sudan;Africa;2020;
South Sudan;Africa;2021;
Spain;Europa;1990;27543.22
Spain;Europa;1991;28.172.674
Spain;Europa;1992;28295.54
Spain;Europa;1993;27.858.838
Spain;Europa;1994;28.387.293
Spain;Europa;1995;29041.61
Spain;Europa;1996;29.690.355
Spain;Europa;1997;30.660.863
Spain;Europa;1998;31.875.637
Spain;Europa;1999;33172.3
Spain;Europa;2000;34.756.742
Spain;Europa;2001;35873.87
Spain;Europa;2002;36.336.637
Spain;Europa;2003;36.749.527
Spain;Europa;2004;37.248.824
Spain;Europa;2005;37.962.418
Spain;Europa;2006;38.857.484
Spain;Europa;2007;39519.84
Spain;Europa;2008;39.239.387
Spain;Europa;2009;37.429.766
Spain;Europa;2010;37318.53
Spain;Europa;2011;36.883.324
Spain;Europa;2012;35.768.742
Spain;Europa;2013;35.382.535
Spain;Europa;2014;35983.81
Spain;Europa;2015;37.394.055
Spain;Europa;2016;38.497.484
Spain;Europa;2017;39.550.188
Spain;Europa;2018;40.276.906
Spain;Europa;2019;40.782.234
Spain;Europa;2020;36.051.418
Spain;Europa;2021;38319.29
Spain;Europa;2022;40223.01
Sri Lanka;Asia;1990;40.400.283
Sri Lanka;Asia;1991;4.174.309
Sri Lanka;Asia;1992;43.065.806
Sri Lanka;Asia;1993;4.551.786
Sri Lanka;Asia;1994;47.570.103
Sri Lanka;Asia;1995;49.728.667
Sri Lanka;Asia;1996;5.121.003
Sri Lanka;Asia;1997;5.411.627
Sri Lanka;Asia;1998;5.631.798
Sri Lanka;Asia;1999;5839.51
Sri Lanka;Asia;2000;6.154.951
Sri Lanka;Asia;2001;6.013.742
Sri Lanka;Asia;2002;61.898.667
Sri Lanka;Asia;2003;64.921.753
Sri Lanka;Asia;2004;67.799.097
Sri Lanka;Asia;2005;71.359.346
Sri Lanka;Asia;2006;76.070.293
Sri Lanka;Asia;2007;80.399.272
Sri Lanka;Asia;2008;8.431.392
Sri Lanka;Asia;2009;8645.88
Sri Lanka;Asia;2010;9.254.852
Sri Lanka;Asia;2011;9.965.021
Sri Lanka;Asia;2012;10.744.147
Sri Lanka;Asia;2013;11.118.841
Sri Lanka;Asia;2014;117.680.205
Sri Lanka;Asia;2015;12.207.091
Sri Lanka;Asia;2016;12.770.843
Sri Lanka;Asia;2017;13.544.519
Sri Lanka;Asia;2018;13.753.055
Sri Lanka;Asia;2019;13.639.021
Sri Lanka;Asia;2020;12939.44
Sri Lanka;Asia;2021;13250.63
Sri Lanka;Asia;2022;12.200.138
Sudan;Africa;2012;47.110.596
Sudan;Africa;2013;4.692.278
Sudan;Africa;2014;4776.62
Sudan;Africa;2015;4.718.919
Sudan;Africa;2016;47.330.176
Sudan;Africa;2017;4613.95
Sudan;Africa;2018;4349.21
Sudan;Africa;2019;41.331.304
Sudan;Africa;2020;38.748.003
Sudan;Africa;2021;3.701.069
Sudan;Africa;1990;2756.53
Sudan;Africa;1991;29.096.162
Sudan;Africa;1992;30.527.432
Sudan;Africa;1993;31.400.251
Sudan;Africa;1994;30.958.716
Sudan;Africa;1995;31.958.994
Sudan;Africa;1996;3.303.668
Sudan;Africa;1997;38.115.217
Sudan;Africa;1998;38.871.404
Sudan;Africa;1999;39.116.006
Sudan;Africa;2000;4.040.612
Sudan;Africa;2001;41.834.326
Sudan;Africa;2002;43.162.915
Sudan;Africa;2003;4.467.122
Sudan;Africa;2004;4.571.088
Sudan;Africa;2005;4.692.174
Sudan;Africa;2006;4.847.588
Sudan;Africa;2007;49.643.066
Sudan;Africa;2008;4.993.871
Sudan;Africa;2009;4.707.346
Sudan;Africa;2010;47.452.974
Sudan;Africa;2011;5.047.334
Sudan;Africa;2022;35.706.074
Sudan (former);Africa;1990;
Sudan (former);Africa;1991;
Sudan (former);Africa;1992;
Sudan (former);Africa;1993;
Sudan (former);Africa;1994;
Sudan (former);Africa;1995;
Sudan (former);Africa;1996;
Sudan (former);Africa;1997;
Sudan (former);Africa;1998;
Sudan (former);Africa;1999;
Sudan (former);Africa;2000;
Sudan (former);Africa;2001;
Sudan (former);Africa;2002;
Sudan (former);Africa;2003;
Sudan (former);Africa;2004;
Sudan (former);Africa;2005;
Sudan (former);Africa;2006;
Sudan (former);Africa;2007;
Sudan (former);Africa;2008;
Sudan (former);Africa;2009;
Suriname;South America;1990;13.633.589
Suriname;South America;1991;13.893.144
Suriname;South America;1992;13.831.015
Suriname;South America;1993;12.817.142
Suriname;South America;1994;13.123.269
Suriname;South America;1995;12883.39
Suriname;South America;1996;12.738.278
Suriname;South America;1997;13.195.214
Suriname;South America;1998;13.239.634
Suriname;South America;1999;12.812.621
Suriname;South America;2000;12.848.454
Suriname;South America;2001;13.157.462
Suriname;South America;2002;13.300.143
Suriname;South America;2003;13910.34
Suriname;South America;2004;14.891.944
Suriname;South America;2005;15.391.816
Suriname;South America;2006;16.102.534
Suriname;South America;2007;16.735.727
Suriname;South America;2008;17233.56
Suriname;South America;2009;17.554.057
Suriname;South America;2010;18.255.408
Suriname;South America;2011;19.110.945
Suriname;South America;2012;19.415.348
Suriname;South America;2013;19.778.072
Suriname;South America;2014;19628.99
Suriname;South America;2015;18.768.572
Suriname;South America;2016;17.662.473
Suriname;South America;2017;17753.06
Suriname;South America;2018;18.438.348
Suriname;South America;2019;18.448.979
Suriname;South America;2020;15.328.997
Suriname;South America;2021;14811.24
Suriname;South America;2022;15.047.614
Sweden;Europa;1990;34156.82
Sweden;Europa;1991;33.536.016
Sweden;Europa;1992;32.953.617
Sweden;Europa;1993;32.086.012
Sweden;Europa;1994;33.110.824
Sweden;Europa;1995;34.233.703
Sweden;Europa;1996;34719.11
Sweden;Europa;1997;35.764.684
Sweden;Europa;1998;37.286.094
Sweden;Europa;1999;38.839.426
Sweden;Europa;2000;40.625.363
Sweden;Europa;2001;41.103.727
Sweden;Europa;2002;41.870.258
Sweden;Europa;2003;42.678.285
Sweden;Europa;2004;44354.39
Sweden;Europa;2005;45.440.297
Sweden;Europa;2006;47.292.312
Sweden;Europa;2007;48.557.383
Sweden;Europa;2008;47.963.492
Sweden;Europa;2009;45492.77
Sweden;Europa;2010;47791.37
Sweden;Europa;2011;48.947.438
Sweden;Europa;2012;48.300.844
Sweden;Europa;2013;48462.16
Sweden;Europa;2014;49.258.996
Sweden;Europa;2015;50.928.965
Sweden;Europa;2016;51.334.434
Sweden;Europa;2017;51.947.953
Sweden;Europa;2018;52.349.293
Sweden;Europa;2019;52850.57
Sweden;Europa;2020;51331.28
Sweden;Europa;2021;54.160.367
Sweden;Europa;2022;55.359.344
Switzerland;Europa;1990;56.232.027
Switzerland;Europa;1991;55025.01
Switzerland;Europa;1992;54397.88
Switzerland;Europa;1993;53836.81
Switzerland;Europa;1994;54087.52
Switzerland;Europa;1995;53.985.645
Switzerland;Europa;1996;54.001.055
Switzerland;Europa;1997;55089.33
Switzerland;Europa;1998;56.590.117
Switzerland;Europa;1999;57.257.316
Switzerland;Europa;2000;59.190.414
Switzerland;Europa;2001;59.743.816
Switzerland;Europa;2002;59.250.164
Switzerland;Europa;2003;58793.15
Switzerland;Europa;2004;59.967.914
Switzerland;Europa;2005;61.223.395
Switzerland;Europa;2006;63.318.793
Switzerland;Europa;2007;65213.18
Switzerland;Europa;2008;66197.87
Switzerland;Europa;2009;63.873.953
Switzerland;Europa;2010;65262.34
Switzerland;Europa;2011;65.710.914
Switzerland;Europa;2012;65.783.586
Switzerland;Europa;2013;66.196.945
Switzerland;Europa;2014;66930.87
Switzerland;Europa;2015;67261.59
Switzerland;Europa;2016;67907.39
Switzerland;Europa;2017;68193.51
Switzerland;Europa;2018;69.629.336
Switzerland;Europa;2019;69923.93
Switzerland;Europa;2020;67.928.195
Switzerland;Europa;2021;71044.87
Switzerland;Europa;2022;72278.21
Syria;Asia;2010;
Syria;Asia;2011;
Syria;Asia;2012;
Syria;Asia;2013;
Syria;Asia;2014;
Syria;Asia;2015;
Syria;Asia;2016;
Syria;Asia;2017;
Syria;Asia;2018;
Syria;Asia;2019;
Syria;Asia;2020;
Syria;Asia;2021;
Taiwan;Asia;1990;
Taiwan;Asia;1991;
Taiwan;Asia;1992;
Taiwan;Asia;1993;
Taiwan;Asia;1994;
Taiwan;Asia;1995;
Taiwan;Asia;1996;
Taiwan;Asia;1997;
Taiwan;Asia;1998;
Taiwan;Asia;1999;
Taiwan;Asia;2000;
Taiwan;Asia;2001;
Taiwan;Asia;2002;
Taiwan;Asia;2003;
Taiwan;Asia;2004;
Taiwan;Asia;2005;
Taiwan;Asia;2006;
Taiwan;Asia;2007;
Taiwan;Asia;2008;
Taiwan;Asia;2009;
Taiwan;Asia;2010;
Taiwan;Asia;2011;
Taiwan;Asia;2012;
Taiwan;Asia;2013;
Taiwan;Asia;2014;
Taiwan;Asia;2015;
Taiwan;Asia;2016;
Taiwan;Asia;2017;
Taiwan;Asia;2018;
Taiwan;Asia;2019;
Taiwan;Asia;2020;
Taiwan;Asia;2021;
Tajikistan;Asia;1992;25.214.128
Tajikistan;Asia;1993;20.851.926
Tajikistan;Asia;1994;16.166.777
Tajikistan;Asia;1995;13.890.973
Tajikistan;Asia;1996;1.134.222
Tajikistan;Asia;1997;11.379.248
Tajikistan;Asia;1998;11.906.469
Tajikistan;Asia;1999;12.281.605
Tajikistan;Asia;2000;13.127.018
Tajikistan;Asia;2001;14.079.865
Tajikistan;Asia;2002;15.283.448
Tajikistan;Asia;2003;16.632.233
Tajikistan;Asia;2004;17.998.169
Tajikistan;Asia;2005;18.849.458
Tajikistan;Asia;2006;19.802.341
Tajikistan;Asia;2007;20.957.979
Tajikistan;Asia;2008;22.193.052
Tajikistan;Asia;2009;2.261.409
Tajikistan;Asia;2010;23.599.963
Tajikistan;Asia;2011;24.815.522
Tajikistan;Asia;2012;2.610.146
Tajikistan;Asia;2013;2.741.203
Tajikistan;Asia;2014;2.858.213
Tajikistan;Asia;2015;29.599.707
Tajikistan;Asia;2016;3.091.224
Tajikistan;Asia;2017;32.364.395
Tajikistan;Asia;2018;34.051.135
Tajikistan;Asia;2019;3.575.282
Tajikistan;Asia;2020;36.519.426
Tajikistan;Asia;2021;39.104.626
Tajikistan;Asia;1990;39.908.691
Tajikistan;Asia;1991;36.151.375
Tajikistan;Asia;2022;4.137.278
Tanzania;Africa;1990;13.385.645
Tanzania;Africa;1991;13.315.881
Tanzania;Africa;1992;13.059.562
Tanzania;Africa;1993;1.280.548
Tanzania;Africa;1994;12.510.809
Tanzania;Africa;1995;12.550.487
Tanzania;Africa;1996;12.877.026
Tanzania;Africa;1997;13.061.288
Tanzania;Africa;1998;13.197.533
Tanzania;Africa;1999;13.479.578
Tanzania;Africa;2000;13.695.818
Tanzania;Africa;2001;14.138.206
Tanzania;Africa;2002;14.750.936
Tanzania;Africa;2003;15.322.828
Tanzania;Africa;2004;16.032.473
Tanzania;Africa;2005;16.760.737
Tanzania;Africa;2006;17.362.347
Tanzania;Africa;2007;18.025.471
Tanzania;Africa;2008;18.538.477
Tanzania;Africa;2009;19.033.694
Tanzania;Africa;2010;19.723.674
Tanzania;Africa;2011;20.640.686
Tanzania;Africa;2012;20.952.224
Tanzania;Africa;2013;21.709.993
Tanzania;Africa;2014;2.246.345
Tanzania;Africa;2015;23.066.675
Tanzania;Africa;2016;23.812.224
Tanzania;Africa;2017;24.575.693
Tanzania;Africa;2018;25.118.293
Tanzania;Africa;2019;25.788.403
Tanzania;Africa;2020;25.525.469
Tanzania;Africa;2021;25.843.977
Tanzania;Africa;2022;26.238.616
Thailand;Asia;1990;7.273.059
Thailand;Asia;1991;7.772.858
Thailand;Asia;1992;8.277.354
Thailand;Asia;1993;8.830.575
Thailand;Asia;1994;9.401.065
Thailand;Asia;1995;10.025.088
Thailand;Asia;1996;10453.39
Thailand;Asia;1997;10035.87
Thailand;Asia;1998;9.156.215
Thailand;Asia;1999;9.467.921
Thailand;Asia;2000;97.918.955
Thailand;Asia;2001;10.036.329
Thailand;Asia;2002;10.558.468
Thailand;Asia;2003;11.220.684
Thailand;Asia;2004;11.828.839
Thailand;Asia;2005;12.228.661
Thailand;Asia;2006;12.739.737
Thailand;Asia;2007;13.330.209
Thailand;Asia;2008;13.459.246
Thailand;Asia;2009;13.270.617
Thailand;Asia;2010;14.172.218
Thailand;Asia;2011;14.199.279
Thailand;Asia;2012;15.129.901
Thailand;Asia;2013;15442.38
Thailand;Asia;2014;15.509.181
Thailand;Asia;2015;15919.37
Thailand;Asia;2016;16.393.314
Thailand;Asia;2017;17008.04
Thailand;Asia;2018;17.669.045
Thailand;Asia;2019;17.997.133
Thailand;Asia;2020;16.865.549
Thailand;Asia;2021;17087.21
Thailand;Asia;2022;17.507.621
Togo;Africa;1990;18.003.202
Togo;Africa;1991;17.365.236
Togo;Africa;1992;16.202.926
Togo;Africa;1993;13.850.825
Togo;Africa;1994;15.870.676
Togo;Africa;1995;16.368.152
Togo;Africa;1996;17.148.052
Togo;Africa;1997;18.987.118
Togo;Africa;1998;18.017.864
Togo;Africa;1999;17.935.326
Togo;Africa;2000;17.297.018
Togo;Africa;2001;16.973.787
Togo;Africa;2002;17.169.135
Togo;Africa;2003;17.851.547
Togo;Africa;2004;17.218.762
Togo;Africa;2005;15.994.586
Togo;Africa;2006;15.963.877
Togo;Africa;2007;1532.42
Togo;Africa;2008;15.494.404
Togo;Africa;2009;15.889.647
Togo;Africa;2010;1.637.652
Togo;Africa;2011;16.876.111
Togo;Africa;2012;17.478.842
Togo;Africa;2013;1.802.939
Togo;Africa;2014;18.569.048
Togo;Africa;2015;1910
Togo;Africa;2016;19.416.276
Togo;Africa;2017;19.702.148
Togo;Africa;2018;20.149.418
Togo;Africa;2019;20.637.588
Togo;Africa;2020;2.058.565
Togo;Africa;2021;2.130.859
Togo;Africa;2022;22.027.268
Tonga;Australia;1990;36.254.998
Tonga;Australia;1991;38.470.461
Tonga;Australia;1992;3.847.026
Tonga;Australia;1993;3.981.524
Tonga;Australia;1994;4.168.696
Tonga;Australia;1995;4465.27
Tonga;Australia;1996;45.360.015
Tonga;Australia;1997;45.703.774
Tonga;Australia;1998;4651.1
Tonga;Australia;1999;47.934.727
Tonga;Australia;2000;48.061.963
Tonga;Australia;2001;49.570.513
