Entity;Year;Poultry;Beef;Sheep and goat;Pork;Other meats;Fish and seafood
Uganda;1965;13.524.499;6.753.173;10.710.677;0.21784428;10.166.067;8.595.773
Uganda;1966;13.571.573;64.943.166;13.207.237;0.1912772;11.021.211;892.627
Uganda;1967;13.611.308;64.767.904;12.241.043;0.21010745;11.692.935;10.541.913
Uganda;1968;13.543.247;6.497.098;11.530.062;0.21046938;12.353.637;11.090.821
Uganda;1969;13.735.528;6.785.351;10.530.571;0.22892547;11.995.693;12.389.446
Uganda;1970;13.916.465;7.022.321;10.345.793;0.31128934;11.627.573;12.488.196
Uganda;1971;14.008.212;69.033.933;12.085.516;0.41200623;11.261.504;13.065.176
Uganda;1972;13.854.927;68.724.103;10.001.239;0.3853688;11.010.538;15.203.717
Uganda;1973;14.631.681;70.213.666;10.582.663;0.32208103;1.168.694;15.229.831
Uganda;1974;13.917.922;70.695.667;10.323.226;0.29494932;11.337.115;14.673.729
Uganda;1975;13.844.129;6.866.688;11.536.773;0.35994732;11.536.773;15.966.894
Uganda;1976;14.982.525;6.797.627;1.017.332;0.45317513;11.190.652;1.265.191
Uganda;1977;17.805.693;7.094.456;119.632;0.5842493;11.314.034;1.772.223
Uganda;1978;1.572.383;70.896.797;12.746.537;0.78153944;10.978.768;17.621.855
Uganda;1979;15.257.074;725.413;12.636.226;0.6177711;111.386;13.824.968
Uganda;1980;1.521.037;648.094;12.376.138;0.6329781;10.959.023;12.480.061
Uganda;1981;15.253.811;6.311.264;12.965.739;0.64828694;1.086.834;12.279.317
Uganda;1982;16.222.957;62.491.984;13.631.123;0.6623574;10.847.303;12.248.813
Uganda;1983;16.896.211;6.082.636;13.903.168;0.68550336;10.717.025;12.088.033
Uganda;1984;16.784.064;608.301;14.261.603;0.6985275;10.574.931;14.523.551
Uganda;1985;17.352.691;6.034.447;14.915.515;0.7116553;10.333.624;10.694.327
Uganda;1986;1.842.876;39.014.077;14.311.697;0.81361014;10.096.607;127.628.975
Uganda;1987;15.958.409;36.842.253;11.427.009;15.859.901;0.985087;12.520.455
Uganda;1988;16.231.592;38.896.437;11.777.802;14.054.183;0.96003926;12.995.171
Uganda;1989;16.596.488;4.323.037;12.223.761;2.275.806;0.9441116;12.462.274
Uganda;1990;16.850.382;4.636.348;12.363.594;327.037;0.9671521;1.370.963
Uganda;1991;17.284.821;46.459.203;12.588.944;32.971.046;0.93917525;11.170.191
Uganda;1992;17.586.925;45.865.903;12.490.714;32.575.781;0.91931653;13.450.001
Uganda;1993;17.869.686;4.702.024;12.478.832;3.234.513;0.8884928;10.432.303
Uganda;1994;1.786.084;41.908.116;12.472.655;3.232.912;0.86809677;9.698.736
Uganda;1995;17.651.203;4.182.132;12.436.075;32.093.096;0.8524729;8.464.554
Uganda;1996;17.126.747;4.120.494;12.290.959;32.641.563;0.82611364;72.637.553
Uganda;1997;16.455.022;40.481.377;1.241.698;3.250.624;0.8076085;8.853.408
Uganda;1998;16.172.044;41.238.713;12.432.259;32.243.013;0.7883871;8.369.033
Uganda;1999;1.595.526;4.120.092;12.420.866;32.314.448;0.76746815;8.734.999
Uganda;2000;18.393.428;40.324.054;12.430.724;32.239.032;0.74786466;76.908.784
Uganda;2001;19.755.665;40.929.685;12.562.577;32.723.486;0.8003577;73.349.233
Uganda;2002;21.022.432;44.990.034;1.208.536;33.006.234;0.88355154;64.996.896
Uganda;2003;2.219.974;4.745.449;13.136.543;33.095.944;0.9063197;7.067.257
Uganda;2004;18.923.155;49.711.637;13.399.638;35.289.125;0.8898997;11.098.175
Uganda;2005;18.809.721;5.252.332;13.156.526;35.358.167;0.9661824;11.953.938
Uganda;2006;12.907.397;55.553.436;13.217.174;35.521.157;10.222.658;10.966.125
Uganda;2007;14.726.787;5.880.344;1.317.114;3.557.245;10.370.977;13.793.399
Uganda;2008;14.686.524;5.572.546;13.228.288;35.726.793;0.88535786;1.293.664
Uganda;2009;16.530.069;55.762.825;13.182.206;35.466.413;0.9311241;13.945.937
Uganda;2010;19.300.003;5.570.001;12.700.002;33.900.008;0;14.180.003
Uganda;2011;1.88;5.29;1.23;3.18;0;14.5
Uganda;2012;16.899.997;5.139.999;12.299.998;31.899.993;0;13.259.997
Uganda;2013;16.800.001;52.200.003;12.600.001;32.300.003;0;13.310.001
Uganda;2014;17.999.997;5.559.999;12.899.998;33.099.995;0;14.659.998
Uganda;2015;17.600.001;56.900.005;13.300.002;33.900.003;0;12.660.001
Uganda;2016;16.699.996;45.299.993;12.199.998;32.799.993;0;12.009.998
Uganda;2017;16.299.993;42.999.983;11.799.995;31.899.986;0;11.559.996
Uganda;2018;15.999.997;4.079.999;11.399.997;31.299.994;0;11.909.997
Uganda;2019;16.000.001;38.800.004;1.06;30.300.002;0;15.270.001
Uganda;2020;1.51;4.27;0.9;2.86;0;14.77
Uganda;2021;1.48;4.22;0.88;2.8;0;14.3
Ukraine;1992;9.644.389;25.961.061;0.67819905;22.560.093;0.57846385;10.093.197
Ukraine;1993;701.958;21.586.452;0.5774973;19.485.558;0.5774973;75.174.227
Ukraine;1994;5.150.241;21.718.847;0.82843024;17.636.581;0.4890733;5.349.863
Ukraine;1995;4.607.723;16.697.989;0.75125927;15.596.142;12.821.491;8.063.517
Ukraine;1996;6.104.612;14.096.834;0.6124693;15.733.433;0.57230735;10.703.152
Ukraine;1997;4.703.568;14.181.056;0.47236687;13.919.747;0.4924676;9.336.783
Ukraine;1998;49.526.086;12.748.196;0.41188022;1.361.214;0.48220125;1.378.292
Ukraine;1999;58.324.866;12.427.915;0.3814707;12.980.043;0.52201253;11.012.458
Ukraine;2000;4.395.883;12.153.913;0.34123293;13.910.259;0.48174056;12.936.742
Ukraine;2001;626.661;8.787.314;0.311322;12.231.942;0.72307044;14.059.703
Ukraine;2002;7.605.417;11.403.102;0.3415907;12.478.107;0.61285394;13.151.242
Ukraine;2003;87.468.405;11.468.303;0.34143808;13.155.409;0.6226224;12.994.732
Ukraine;2004;13.945.264;11.254.601;0.35139254;12.680.251;0.6525861;12.529.654
Ukraine;2005;13.514.045;1.138.395;0.34161898;116.250.925;12.258.093;16.759.426
Ukraine;2006;15.934.664;1.229.303;0.31185263;12.645.121;0.59352595;159.547.825
Ukraine;2007;17.850.063;11.060.593;0.3324222;15.361.935;0.57418376;18.061.605
Ukraine;2008;22.744.871;10.368.836;0.37319744;17.469.675;0.55475295;2.209.934
Ukraine;2009;23.313.124;9.633.939;0.38333997;14.940.171;0.5548342;16.443.266
Ukraine;2010;23.719.997;9.079.999;0.45999995;16.169.998;0.56999993;13.639.999
Ukraine;2011;22.729.996;8.529.999;0.42999995;17.619.999;0.57999986;14.139.998
Ukraine;2012;25.030.003;8.25;0.43000004;20.450.003;0.59000003;14.220.001
Ukraine;2013;24.749.998;8.949.999;0.40999997;20.319.998;0.5899999;16.98
Ukraine;2014;23.35;8.62;0.39999998;17.27;0.57;12.65
Ukraine;2015;23.189.995;77.699.986;0.29999995;16.379.995;0.5499999;9.269.999
Ukraine;2016;23.060.001;76.100.006;0.30000004;16.71;0.49000004;10.410.001
Ukraine;2017;23.6;73.600.006;0.3;16.54;0.5;11.63
Ukraine;2018;24.449.999;73.899.994;0.31999996;16.539.999;0.46999997;12.909.999
Ukraine;2019;26.55;74.700.003;0.32;17.32;0.45000002;13.580.001
Ukraine;2020;24.530.005;71.500.015;0.26000005;16.680.004;0.4400001;13.680.003
Ukraine;2021;23.759.998;63.399.997;0.28;17.69;0.42999998;13.799.999
United Arab Emirates;1961;0.54213536;26.133.704;68.322.954;;42.126.698;13.275.366
United Arab Emirates;1962;0.5197727;25.549.393;65.227.814;;3.989.805;13.623.902
United Arab Emirates;1963;0.49725515;24.940.455;66.197.095;;38.513.966;14.738.954
United Arab Emirates;1964;0.4944231;24.396.942;6.800.344;;3.772.205;14.865.113
United Arab Emirates;1965;0.48720425;24.612.217;685.446;;3.656.552;16.438.944
United Arab Emirates;1966;0.4988878;24.686.346;69.500.237;;35.799.503;15.654.757
United Arab Emirates;1967;0.53220004;5.147.508;9.108.472;;32.909.157;15.521.047
United Arab Emirates;1968;0.6270805;61.013.236;10.863.746;;29.159.243;1.498.214
United Arab Emirates;1969;0.61108696;33.728.826;14.412.129;;24.165.712;13.428.041
United Arab Emirates;1970;0.5837046;35.878.377;14.927.272;;20.779.884;13.082.765
United Arab Emirates;1971;37.027.643;413.699;14.353.146;;1.816.644;13.603.118
United Arab Emirates;1972;32.169.063;9.166.541;11.997.747;;14.968.461;14.311.951
United Arab Emirates;1973;8.326.936;73.294.377;15.049.201;;13.739.444;15.135.941
United Arab Emirates;1974;16.307.384;11.998.036;14.401.327;;12.080.909;16.307.384
United Arab Emirates;1975;21.480.465;8.150.807;22.029.737;;11.779.927;18.184.834
United Arab Emirates;1976;35.755.802;59.237.986;25.876.045;;76.583.357;19.627.655
United Arab Emirates;1977;27.807.941;7.128.666;26.169.168;;69.955.153;19.890.617
United Arab Emirates;1978;3.412.793;25.162.032;25.100.412;;6.408.615;1.935.936
United Arab Emirates;1979;42.566.135;33.738.964;2.618.592;;69.414.606;21.660.212
United Arab Emirates;1980;43.410.286;14.123.107;27.305.342;;7.256.735;23.321.644
United Arab Emirates;1981;38.317.272;19.634.626;2.885.695;;6.435.794;22.321.993
United Arab Emirates;1982;4.377.097;21.113.405;35.476.063;;5.810.393;21.548.937
United Arab Emirates;1983;3.922.104;20.410.648;31.425.917;;5.056.029;20.980.064
United Arab Emirates;1984;31.174.932;19.384.289;31.799.604;;5.114.485;21.209.496
United Arab Emirates;1985;3.609.789;149.683.695;2.941.924;;5.292.144;19.567.263
United Arab Emirates;1986;35.016.712;12.747.482;27.661.648;;4.848.318;19.976.236
United Arab Emirates;1987;34.887.302;12.353.315;2.871.545;;4.854.805;19.928.734
United Arab Emirates;1988;28.353.863;10.550.275;25.525.166;;60.014.243;1.923.705
United Arab Emirates;1989;3.010.367;10.936.396;22.215.746;;4.782.292;19.129.168
United Arab Emirates;1990;366.397;12.716.971;20.710.226;;4.932.816;19.408.113
United Arab Emirates;1991;35.131.542;120.651.865;19.665.304;;68.401.055;19.047.794
United Arab Emirates;1992;25.616.291;12.327.781;2.006.118;;64.207.187;20.622.398
United Arab Emirates;1993;29.506.973;12.258.798;20.148.314;;6.945.062;21.502.981
United Arab Emirates;1994;34.452.225;16.569.653;23.201.344;;4.724.602;23.939.264
United Arab Emirates;1995;4.246.702;15.980.552;23.691.313;;42.987.494;22.891.321
United Arab Emirates;1996;46.812.576;14.368.406;21.533.401;;5.186.457;22.983.688
United Arab Emirates;1997;3.985.524;10.004.188;19.419.336;;4.417.804;22.630.556
United Arab Emirates;1998;45.887.493;51.174.593;20.290.775;;44.671.745;22.741.121
United Arab Emirates;1999;45.564.842;8.660.777;17.545.782;;44.471.736;24.758.423
United Arab Emirates;2000;4.131.565;7.769.781;14.246.139;;40.835.238;23.438.686
United Arab Emirates;2001;45.054.974;53.133.864;1.340.134;;40.349.092;2.397.371
United Arab Emirates;2002;43.928.165;17.026.491;15.030.159;;41.346.245;22.545.237
United Arab Emirates;2003;5.204.413;17.527.678;14.400.259;;4.320.078;23.119.926
United Arab Emirates;2004;44.045.303;7.788.331;11.700.822;;42.423.496;25.307.495
United Arab Emirates;2005;4.479.491;6.939.237;1.170.754;;32.951.686;23.143.713
United Arab Emirates;2006;43.525.085;655.912;12.819.646;;46.282.105;23.897.491
United Arab Emirates;2007;43.630.703;17.659.575;12.546.294;;49.158.573;24.184.439
United Arab Emirates;2008;42.796.024;16.966.644;135.324.545;;42.222.037;2.288.162
United Arab Emirates;2009;41.667.206;6.373.199;9.588.768;;40.460.157;23.909.153
United Arab Emirates;2010;18.979.988;3.069.998;68.499.956;;3.059.998;24.749.985
United Arab Emirates;2011;20.679.977;31.999.965;63.899.927;;2.709.997;2.546.997
United Arab Emirates;2012;22.579.983;31.699.977;72.699.947;;2.769.998;26.759.981
United Arab Emirates;2013;21.999.992;33.299.987;7.539.997;;29.699.988;2.654.999
United Arab Emirates;2014;2.465.998;87.999.935;4.629.997;;14.099.989;2.719.998
United Arab Emirates;2015;3.260.997;9.009.992;46.399.956;;14.399.986;27.569.973
United Arab Emirates;2016;31.389.978;8.969.994;46.699.967;;1.389.999;2.715.998
United Arab Emirates;2017;27.330.008;9.050.003;53.100.014;;26.200.006;27.670.008
United Arab Emirates;2018;33.129.993;8.779.998;8.389.998;0.09999998;29.099.994;27.829.994
United Arab Emirates;2019;35.21;8.89;8.42;;3;26.7
United Arab Emirates;2020;49.900.024;17.870.008;9.610.003;2.140.001;38.200.016;26.480.011
United Arab Emirates;2021;49.190.006;18.400.002;10.210.002;25.600.004;39.700.005;26.260.004
United Kingdom;1961;6.312.935;24.940.609;11.642.297;25.382.214;1.214.412;19.892.267
United Kingdom;1962;6.469.227;2.571.618;11.441.691;26.730.764;0.90408444;20.874.308
United Kingdom;1963;6.394.883;26.474.413;11.020.113;26.273.315;0.60329086;20.250.462
United Kingdom;1964;69.395.204;23.986.603;11.063.004;27.114.414;10.761.286;2.167.343
United Kingdom;1965;7.308.399;22.206.676;10.776.622;2.896.217;11.359.684;22.075.989
United Kingdom;1966;8.060.203;2.382.885;10.894.338;2.769.815;0.8241104;2.058.266
United Kingdom;1967;8.739.261;2.417.862;10.989.368;26.579.405;0.81365526;2.139.612
United Kingdom;1968;9.838.502;23.361.423;10.752.077;27.276.745;0.87341803;21.945.885
United Kingdom;1969;10.166.279;24.055.843;10.025.777;2.755.834;0.66236365;21.275.925
United Kingdom;1970;10.542.643;24.194.914;9.800.344;27.605.473;0.7222362;21.005.037
United Kingdom;1971;10.773.875;23.812.769;10.202.609;29.054.384;0.6414214;19.633.509
United Kingdom;1972;12.029.213;23.487.514;9.455.101;28.775.959;0.48076785;1.868.985
United Kingdom;1973;12.081.121;22.008.476;8.374.641;27.538.145;0.3606305;18.732.752
United Kingdom;1974;11.745.474;24.593.338;76.766.486;26.487.446;0.31067377;17.397.732
United Kingdom;1975;11.330.957;2.483.786;8.292.657;2.379.501;0.2707397;16.876.106
United Kingdom;1976;12.283.241;23.031.078;75.967.436;24.144.999;0.23081255;17.862.883
United Kingdom;1977;12.421.938;22.664.764;6.979.181;25.386.145;0.25104967;17.151.714
United Kingdom;1978;12.725.246;2.424.526;69.803.047;26.103.327;0.30130813;16.240.507
United Kingdom;1979;13.533.629;24.386.637;71.182.075;27.197.777;0.3112333;1.628.453
United Kingdom;1980;13.640.967;228.085;76.329.236;26.499.584;0.27081335;16.068.258
United Kingdom;1981;13.477.701;22.616.484;69.142.113;26.113.672;0.30061787;17.716.413
United Kingdom;1982;14.582.149;20.941.807;74.513.173;258.092;0.2804259;1.754.665
United Kingdom;1983;14.548.871;21.007.248;72.293.773;25.893.587;0.20025976;1.709.217
United Kingdom;1984;1.488.702;22.455.673;7.028.035;25.028.614;0.22025181;1.766.019
United Kingdom;1985;16.100.428;21.917.809;71.490.707;2.518.195;0.28035572;18.503.477
United Kingdom;1986;17.591.604;2.211.974;6.762.149;25.055.014;0.26046795;17.952.253
United Kingdom;1987;1.799.128;22.822.363;6.735.453;25.939.514;0.29066688;18.121.578
United Kingdom;1988;18.871.666;21.709.435;684.875;2.606.135;0.12032943;18.861.639
United Kingdom;1989;17.598.974;2.185.323;68.228.636;25.314.829;0.14047071;19.214.386
United Kingdom;1990;18.770.132;20.757.557;73.574.896;25.153.982;0.20075007;1.852.923
United Kingdom;1991;1.924.371;21.201.208;71.072.226;25.025.856;0.22084591;17.958.786
United Kingdom;1992;23.330.828;20.630.314;70.273.576;24.696.142;0.24093798;18.461.872
United Kingdom;1993;23.829.426;17.091.312;6.948.994;2.448.215;0.19079608;18.426.886
United Kingdom;1994;25.193.756;16.926.428;66.098.447;25.103.348;0.19086178;1.899.577
United Kingdom;1995;2.546.363;17.474.844;66.824.446;240.568;0.1808782;1.933.387
United Kingdom;1996;26.398.996;15.360.878;68.359.933;24.780.474;0.16084689;20.156.126
United Kingdom;1997;2.602.031;16.901.136;6.374.373;24.240.715;0.15081324;21.033.419
United Kingdom;1998;2.858.455;16.428.827;661.577;24.924.763;0.17092414;1.950.546
United Kingdom;1999;28.275.286;16.661.503;67.671.647;24.494.522;0.20110445;1.988.923
United Kingdom;2000;28.658.339;17.345.837;68.478.346;2.428.417;0.36200008;20.493.225
United Kingdom;2001;2.926.714;1.750.398;55.799.594;2.568.792;0.8445344;21.555.735
United Kingdom;2002;2.922.958;1.916.809;59.504.514;24.244.068;10.453.495;20.977.352
United Kingdom;2003;29.899.296;21.048.061;56.965.394;26.051.369;0.6128552;19.701.788
United Kingdom;2004;31.084.156;21.970.688;58.615.265;25.955.322;0.3814007;21.529.066
United Kingdom;2005;3.086.254;20.728.722;5.873.806;25.890.854;0.36084816;2.097.931
United Kingdom;2006;30.756.937;21.759.056;5.945.207;2.691.357;0.4103594;22.619.812
United Kingdom;2007;2.899.552;21.901.508;6.114.837;27.376.884;0.6694348;21.761.627
United Kingdom;2008;28.082.851;20.832.767;57.741.375;2.600.855;0.578411;21.211.727
United Kingdom;2009;28.840.143;19.415.846;53.540.363;25.993.946;0.7861875;19.943.289
United Kingdom;2010;28.879.995;19.539.999;47.599.998;25.189.997;0.7999999;19.589.998
United Kingdom;2011;29.28;18.79;4.63;25.8;1.42;20.36
United Kingdom;2012;29.970.001;18.75;4.18;25.460.001;16.200.001;20.28
United Kingdom;2013;29.770.002;18.080.002;44.200.006;24.740.002;14.500.002;20.770.002
United Kingdom;2014;29.419.998;18.339.998;44.399.996;24.779.999;14.599.999;19.049.997
United Kingdom;2015;31.799.995;18.689.999;48.199.997;25.649.996;15.099.998;18.989.998
United Kingdom;2016;33.59;18.74;4.58;26.45;1.5;19.99
United Kingdom;2017;33.409.996;18.639.996;4.319.999;25.699.997;11.599.997;18.909.996
United Kingdom;2018;34.489.998;18.609.999;42.199.993;25.869.999;0.87999994;17.969.997
United Kingdom;2019;34.219.997;17.189.999;4.09;25.549.997;1.02;18.199.999
United Kingdom;2020;33.84;20.299.997;39.899.998;25.239.998;1.05;18.13
United Kingdom;2021;34.14;18;3.64;25.32;1.16;18.07
United States;1961;17.375.313;4.356.511;2.230.043;29.265.354;12.682.711;1.376.074
United States;1962;17.210.272;43.870.358;22.172.742;29.975.437;11.719.879;14.116.647
United States;1963;17.518.639;4.606.948;20.883.143;30.839.552;11.601.747;13.753.343
United States;1964;1.796.138;49.470.173;18.435.435;30.592.289;11.587.988;13.410.462
United States;1965;1.903.142;4.947.327;16.631.441;2.734.714;11.789.376;13.526.203
United States;1966;20.232.546;51.455.093;16.948.179;27.538.158;11.790.037;139.690.895
United States;1967;21.006.742;5.224.835;16.636.919;3.012.546;11.687.962;13.320.065
United States;1968;20.810.759;53.421.646;15.894.914;31.105.608;11.579.076;14.852.797
United States;1969;21.664.637;53.546.654;14.716.395;30.462.936;11.667.999;13.959.552
United States;1970;22.463.438;54.765.106;14.249.196;31.054.863;11.839.405;15.192.157
United States;1971;22.586.414;5.414.895;13.986.043;33.983.997;11.689.826;1.466.447
United States;1972;23.485.601;55.049.587;14.053.885;31.293.316;11.451.313;16.614.815
United States;1973;22.457.712;51.611.145;12.060.622;285.712;11.540.768;15.980.325
United States;1974;22.517.946;5.488.684;10.495.212;30.737.463;11.430.429;1.535.834
United States;1975;21.977.703;57.052.704;0.9347794;25.062.475;11.217.353;1.466.565
United States;1976;23.697.935;6.107.255;0.8515472;26.532.965;1.080.011;16.179.398
United States;1977;24.024.754;58.998.154;0.77833974;27.989.098;10.481.642;15.992.288
United States;1978;24.958.769;56.040.672;0.7148838;27.973.713;10.671.453;16.753.147
United States;1979;267.993;4.976.274;0.6927288;31.875.864;10.752.804;16.460.064
United States;1980;27.211.805;4.881.208;0.7117569;3.398.897;10.005.858;16.030.003
United States;1981;28.399.223;49.247.982;0.73135465;32.354.717;10.094.755;17.737.926
United States;1982;28.910.273;49.172.173;0.7618804;28.930.864;0.9780897;16.967.283
United States;1983;29.595.129;49.815.723;0.7717784;30.480.103;0.9672956;1.795.671
United States;1984;30.419.842;4.961.613;0.7818424;30.162.657;0.89500386;19.710.659
United States;1985;3.148.527;50.102.825;0.7405879;30.281.815;0.88459104;19.594.719
United States;1986;3.298.007;50.622.242;0.73037577;28.556.665;0.86410654;1.940.125
United States;1987;3.555.542;48.717.613;0.6689153;28.763.357;0.8335714;2.171.402
United States;1988;3.682.601;48.147.594;0.6998795;30.732.946;0.83368003;20.646.446
United States;1989;3.855.781;4.542.807;0.7096529;3.048.422;0.78164667;23.089.434
United States;1990;40.450.905;4.453.395;0.728383;29.135.319;0.74890083;22.487.543
United States;1991;41.929.802;4.407.586;0.7153512;29.298.744;0.7664478;21.450.317
United States;1992;4.326.595;43.876.476;0.6919296;3.087.227;0.7631576;2.231.473
United States;1993;4.368.463;42.569.714;0.65881693;30.406.937;0.73990214;2.315.995
United States;1994;44.378.178;43.852.634;0.59629065;306.736;0.76810324;2.267.926
United States;1995;43.929.974;4.357.684;0.5952844;3.029.897;0.7869862;22.156.689
United States;1996;4.505.335;44.196.247;0.5545958;28.304.554;0.7260164;21.175.478
United States;1997;45.405.514;4.319.774;0.5343011;28.045.769;0.6451938;21.130.096
United States;1998;45.674.503;43.688.656;0.5846659;307.252;0.6955508;2.189.473
United States;1999;4.819.316;44.201.424;0.5745681;3.108.716;0.7560107;21.773.108
United States;2000;47.748.344;4.383.818;0.5441981;29.769.653;0.7255975;22.211.346
United States;2001;4.791.369;43.109.226;0.56404597;29.370.678;0.6949852;21.645.264
United States;2002;49.638.294;44.041.275;0.5838615;30.159.466;0.79525965;22.810.863
United States;2003;49.952.423;42.346.375;0.5432892;30.303.465;0.7746901;24.105.942
United States;2004;52.141.594;42.863.266;0.5327751;3.011.687;0.77403176;24.980.116
United States;2005;52.854.584;42.438.354;0.48213986;29.310.087;0.7734327;23.413.918
United States;2006;53.180.275;42.568.314;0.5220642;28.964.525;0.80317575;24.286.026
United States;2007;52.851.562;420.344;0.531827;29.661.898;0.8228267;22.597.631
United States;2008;51.772.427;40.707.714;0.5015736;2.917.152;0.8426436;21.647.917
United States;2009;4.890.485;3.973.582;0.46146116;29.162.338;0.82260466;21.478.006
United States;2010;51.12;38.78;0.44;28.08;0.8;21.46
United States;2011;51.610.004;36.960.003;0.40000004;26.900.002;0.8000001;21.510.002
United States;2012;49.649.998;37.05;0.40999997;27.289.999;0.80999994;21.049.997
United States;2013;50.12;36.31;0.42999998;27.699.999;0.81;21.07
United States;2014;50.610.004;37.050.003;0.46000004;25.870.003;0.8000001;21.620.003
United States;2015;54.05;34.77;0.47;26.33;0.8;21.72
United States;2016;54.839.996;35.619.995;0.46999997;26.469.997;0.79999995;21.679.998
United States;2017;54.999.996;36.57;0.49999997;26.419.998;0.79999995;22.38
United States;2018;56.06;36.61;0.54;29.63;0.8;22.29
United States;2019;57.469.997;37.119.995;0.60999995;30.349.998;0.79999995;22.539.999
United States;2020;57.889.996;37.46;0.61;30.189.999;0.79999995;22.429.998
United States;2021;57.67;37.81;0.7;29.73;0.92;22.36
Uruguay;1961;29.524.481;7.624.145;21.781.837;70.296.383;0.26110083;41.776.133
Uruguay;1962;30.334.573;6.858.426;22.178.389;7.332.529;0.26115856;33.950.615
Uruguay;1963;29.535.055;7.155.721;19.398.703;72.431.207;0.26119435;37.772.722
Uruguay;1964;28.445.308;82.993.965;18.735.708;753.851;0.27138636;4.563.311
Uruguay;1965;2.996.203;7.383.931;15.664.711;67.062.664;0.26141366;56.706.657
Uruguay;1966;29.875.193;6.427.693;20.902.576;7.624.712;0.28165165;4.244.892
Uruguay;1967;29.192.672;6.560.298;16.659.954;91.201.935;0.27179384;36.239.178
Uruguay;1968;34.455.469;7.965.056;192.326;7.838.115;0.34253973;366.719
Uruguay;1969;38.489.685;81.271.675;17.783.846;73.855.863;0.17128918;4.181.471
Uruguay;1970;4.380.759;85.711.815;24.431.543;78.148.713;0.14098994;354.489
Uruguay;1971;51.729.517;7.145.704;20.179.533;9.281.178;0.16071305;3.957.559
Uruguay;1972;5.911.894;6.140.967;2.300.737;78.025;0.21006729;68.021.793
Uruguay;1973;6.893.787;6.590.381;16.523.205;74.608.083;0.22879812;53.817.296
Uruguay;1974;60.070.496;7.430.136;17.338.305;94.608.555;0.19792585;45.918.794
Uruguay;1975;5.153.596;8.139.331;11.676.886;9.361.216;0.29561734;50.550.566
Uruguay;1976;5.219.825;7.391.312;11.511.139;9.584.424;0.26541483;59.472.585
Uruguay;1977;52.341.404;7.342.526;11.892.202;9.142.561;0.25532392;62.063.355
Uruguay;1978;49.049.897;6.839.463;11.402.382;9.023.609;0.24574098;6.772.621
Uruguay;1979;48.057.775;64.621.956;9.650.947;96.804.905;0.26589343;66.965.756
Uruguay;1980;45.510.764;74.752.174;8.203.785;8.490.078;0.1776993;67.229.567
Uruguay;1981;42.054.706;7.298.718;11.349.824;8.678.113;0.25727585;44.231.653
Uruguay;1982;5.542.737;7.691.415;11.521.753;77.439.666;0.30737895;31.828.594
Uruguay;1983;5.631.564;58.907.948;10.925.433;73.200.397;0.35755965;2.959.799
Uruguay;1984;5.790.471;5.834.248;12.386.832;63.575.788;0.28852862;3.472.293
Uruguay;1985;56.471.004;55.534.798;1.311.681;64.637.885;0.33862683;27.588.127
Uruguay;1986;58.204.036;52.572.994;1.107.272;5.650.974;0.19932888;3.837.081
Uruguay;1987;61.123.786;57.344.677;14.368.576;6.242.005;0.12962629;5.165.109
Uruguay;1988;72.094.126;5.676.789;15.535.636;6.451.576;0.22934507;3.799.151
Uruguay;1989;7.548.262;5.359.565;12.882.898;6.660.817;0.33902365;57.833.447
Uruguay;1990;72.935.576;46.964.127;11.793.413;716.385;0.5886729;50.885.286
Uruguay;1991;8.051.327;61.293.972;15.713.073;7.032.424;0.7891499;5.823.726
Uruguay;1992;8.323.345;6.066.438;17.096.872;73.429.513;0.8503418;52.421.064
Uruguay;1993;10.220.102;61.681.328;16.793.032;78.253.922;0.8516752;7.013.796
Uruguay;1994;10.285.522;6.368.996;1.725.961;8.198.314;0.87301505;73.453.684
Uruguay;1995;11.495.964;51.520.813;134.957;8.109.478;0.78381574;64.011.617
Uruguay;1996;11.797.604;52.394.646;15.642.898;8.274.428;0.8958931;4.751.253
Uruguay;1997;1.232.774;50.631.428;1.354.741;859.817;10.079.918;5.906.832
Uruguay;1998;14.993.557;51.135.498;11.714.347;9.928.439;0.92826873;62.355.437
Uruguay;1999;17.377.733;4.813.693;11.908.087;11.161.309;0.9587019;8.022.821
Uruguay;2000;16.563.505;4.062.195;10.480.805;10.722.903;10.591.766;7.847.995
Uruguay;2001;1.617.672;43.279.026;1.589.451;1.059.298;1.098.606;75.390.573
Uruguay;2002;1.309.481;40.069.515;16.678.017;8.786.908;0.8354106;6.542.372
Uruguay;2003;915.072;26.327.152;14.765.706;8.678.619;0.6729948;7.061.423
Uruguay;2004;12.117.168;28.206.522;12.097.107;9.087.876;0.9428922;55.068.917
Uruguay;2005;15.193.512;22.720.114;9.561.089;9.059.983;10.623.431;6.734.855
Uruguay;2006;1.718.984;21.940.851;10.233.719;9.040.955;130.302;72.568.192
Uruguay;2007;14.119.562;1.961.496;14.941.866;10.900.543;10.730.066;7.490.989
Uruguay;2008;20.227.728;28.630.014;14.686.435;10.801.507;12.447.833;7.528.931
Uruguay;2009;18.959.375;27.369.017;12.770.199;10.529.636;0.83393115;58.576.126
Uruguay;2010;17.629.982;3.349.997;48.899.956;1.105.999;0.9399991;5.419.995
Uruguay;2011;19.120.052;29.870.079;42.700.114;132.600.355;0.69000185;7.240.019
Uruguay;2012;21.129.972;28.259.966;50.999.937;13.889.983;0.69999915;6.509.992
Uruguay;2013;11.849.976;2.944.994;17.599.963;15.669.968;0.7699984;69.299.855
